4-Max,PPB-2826-1400 (1400),LiPo 150mAh - 80/120C,max 100A,custom,28.04,10.01,11.10,1.66,150,128,1.8,1.8,15,3.86,10.09,11571,39.0,27.6,70.8,4.21,10.00,11261,42.0,29.8,70.8,34,4.21,10.01,42.1,295,11261,-,295,69,324,5.66,187,47,0.29,4.21,46.7,29.8,63.8,0.03,1000,100,31.6,48,60,-,2.7
4-Max,PPB-2826-1400 (1400),LiPo 300mAh - 80/120C,max 100A,custom,15.16,10.51,11.10,3.33,300,255,3.4,3.4,27,4.08,10.56,12099,43.1,30.5,70.9,4.55,10.50,11755,47.7,33.9,71.0,35,4.55,10.51,47.8,321,11755,-,321,72,338,5.43,200,50,0.32,4.55,50.5,33.9,67.1,0.03,1000,100,31.6,48,63,-,3
4-Max,PPB-2826-1400 (1400),LiPo 450mAh - 80/120C,max 100A,custom,10.39,10.69,11.10,5,450,383,4.9,4.9,39,4.15,10.73,12289,44.5,31.6,71.0,4.68,10.68,11935,50.0,35.5,71.0,35,4.68,10.69,50,331,11935,-,331,73,343,5.35,213,52,0.33,4.68,51.9,35.5,68.3,0.03,1000,100,31.6,48,64,-,3.1
4-Max,PPB-2826-1400 (1400),LiPo 850mAh - 80/120C,max 100A,custom,5.66,10.88,11.10,9.43,850,723,9.0,9.0,75,4.22,10.90,12477,46.0,32.6,71.0,4.81,10.87,12114,52.2,37.1,71.0,36,4.81,10.88,52.3,341,12114,-,341,74,348,5.27,253,53,0.34,4.81,53.4,37.1,69.5,0.03,1000,100,31.6,48,65,-,3.2
4-Max,PPB-2826-1400 (1400),LiPo 1200mAh - 80/120C,max 100A,custom,4.04,10.94,11.10,13.32,1200,1020,12.6,12.6,105,4.24,10.95,12540,46.4,33.0,71.0,4.85,10.93,12175,53.0,37.7,71.0,36,4.85,10.94,53.1,345,12175,-,345,74,350,5.24,286,54,0.34,4.85,53.9,37.7,69.9,0.03,1000,100,31.6,48,65,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 1600mAh - 80/120C,max 100A,custom,3.05,10.98,11.10,17.76,1600,1360,16.7,16.7,138,4.25,10.99,12579,46.7,33.2,71.0,4.88,10.97,12213,53.5,38.0,71.0,36,4.88,10.98,53.6,347,12213,-,347,74,351,5.23,322,54,0.35,4.88,54.2,38.0,70.2,0.03,1000,100,31.6,48,65,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 1800mAh - 80/120C,max 100A,custom,2.72,10.99,11.10,19.98,1800,1530,18.8,18.8,156,4.26,11.00,12592,46.8,33.3,71.0,4.89,10.98,12225,53.7,38.1,71.0,36,4.89,10.99,53.7,347,12225,-,347,75,351,5.22,342,54,0.35,4.89,54.3,38.1,70.2,0.03,1000,100,31.6,48,65,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 2200mAh - 80/120C,max 100A,custom,2.23,11.01,11.10,24.42,2200,1870,22.9,22.9,189,4.27,11.01,12611,47.0,33.4,71.0,4.90,11.00,12243,53.9,38.3,71.0,36,4.9,11.01,53.9,348,12243,-,348,75,352,5.22,378,54,0.35,4.90,54.4,38.3,70.4,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 2500mAh - 80/120C,max 100A,custom,1.96,11.02,11.10,27.75,2500,2125,26.0,26.0,216,4.27,11.02,12621,47.1,33.4,71.0,4.91,11.01,12253,54.1,38.4,71.0,36,4.91,11.02,54.1,349,12253,-,349,75,352,5.21,408,54,0.35,4.91,54.5,38.4,70.4,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 2700mAh - 80/120C,max 100A,custom,1.96,11.02,11.10,27.75,2500,2125,26.0,26.0,216,4.27,11.02,12621,47.1,33.4,71.0,4.91,11.01,12253,54.1,38.4,71.0,36,4.91,11.02,54.1,349,12253,-,349,75,352,5.21,408,54,0.35,4.91,54.5,38.4,70.4,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 3000mAh - 80/120C,max 100A,custom,1.96,11.02,11.10,27.75,2500,2125,26.0,26.0,216,4.27,11.02,12621,47.1,33.4,71.0,4.91,11.01,12253,54.1,38.4,71.0,36,4.91,11.02,54.1,349,12253,-,349,75,352,5.21,408,54,0.35,4.91,54.5,38.4,70.4,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 3300mAh - 80/120C,max 100A,custom,1.82,11.03,11.10,36.63,3300,2805,28.0,28.0,231,4.27,11.03,12626,47.1,33.5,71.0,4.91,11.02,12259,54.1,38.4,71.0,36,4.91,11.03,54.2,349,12259,-,349,75,352,5.21,425,55,0.35,4.91,54.5,38.4,70.5,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 3700mAh - 80/120C,max 100A,custom,1.33,11.05,11.10,41.07,3700,3145,38.3,38.3,318,4.28,11.04,12645,47.3,33.6,71.0,4.93,11.04,12277,54.4,38.6,71.0,36,4.93,11.05,54.5,350,12277,-,350,75,353,5.20,520,55,0.35,4.93,54.7,38.6,70.6,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 4000mAh - 80/120C,max 100A,custom,1.23,11.05,11.10,44.4,4000,3400,41.4,41.4,342,4.28,11.05,12648,47.3,33.6,71.0,4.93,11.04,12280,54.4,38.6,71.0,36,4.93,11.05,54.5,351,12280,-,351,75,353,5.20,547,55,0.35,4.93,54.7,38.6,70.6,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 4200mAh - 80/120C,max 100A,custom,1.17,11.05,11.10,46.62,4200,3570,43.4,43.4,360,4.28,11.05,12651,47.3,33.6,71.0,4.93,11.04,12283,54.5,38.7,71.0,36,4.93,11.05,54.5,351,12283,-,351,75,353,5.20,567,55,0.35,4.93,54.7,38.7,70.6,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 4500mAh - 80/120C,max 100A,custom,1.10,11.06,11.10,49.95,4500,3825,46.5,46.5,384,4.28,11.05,12654,47.3,33.6,71.0,4.93,11.04,12286,54.5,38.7,71.0,36,4.93,11.06,54.5,351,12286,-,351,75,353,5.20,593,55,0.35,4.93,54.8,38.7,70.6,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 5000mAh - 80/120C,max 100A,custom,0.99,11.06,11.10,55.5,5000,4250,51.7,51.7,429,4.28,11.06,12658,47.4,33.6,71.0,4.94,11.05,12290,54.5,38.7,71.0,36,4.94,11.06,54.6,351,12290,-,351,75,353,5.20,642,55,0.35,4.94,54.8,38.7,70.7,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1400 (1400),LiPo 6000mAh - 80/120C,max 100A,custom,0.82,11.07,11.10,66.6,6000,5100,61.9,61.9,513,4.29,11.06,12664,47.4,33.7,71.0,4.94,11.06,12295,54.6,38.8,71.0,36,4.94,11.07,54.7,351,12295,-,351,75,353,5.19,735,55,0.35,4.94,54.8,38.8,70.7,0.03,1000,100,31.6,48,66,-,3.3
